xp,yp,Hour,ymdh,zp
246388.2166359852,2646280.5935150906,hour=37,ymd=2022051623_50,50.0
243761.61268874063,2646433.383377772,hour=38,ymd=2022051622_50,50.0
242270.4665710683,2646760.065444842,hour=39,ymd=2022051621_50,50.0
241387.67993978216,2647203.3796825856,hour=40,ymd=2022051620_50,50.0
240723.91850552513,2647487.4237833023,hour=41,ymd=2022051619_50,50.0
240224.97498861505,2647609.608838506,hour=42,ymd=2022051618_50,50.0
239967.68171341709,2647936.6343309795,hour=43,ymd=2022051617_50,50.0
239921.59896190828,2648532.100466571,hour=44,ymd=2022051616_50,50.0
239896.1873333863,2648890.332022465,hour=45,ymd=2022051615_50,50.0
239892.671994768,2649042.602860189,hour=46,ymd=2022051614_50,50.0
239912.3285466022,2649038.3936382895,hour=47,ymd=2022051613_50,50.0
242285.23134763903,2648018.6069736695,hour=48,ymd=2022051612_50,50.0
243395.9980611614,2646831.005735616,hour=49,ymd=2022051611_50,50.0
244233.64603967583,2645377.0238140924,hour=50,ymd=2022051610_50,50.0
245258.79055867708,2644823.281238864,hour=51,ymd=2022051609_50,50.0
245980.9703442975,2644840.1321744276,hour=52,ymd=2022051608_50,50.0
245981.81870225994,2644819.7332607834,hour=53,ymd=2022051607_50,50.0
245977.69328758112,2644830.9036134584,hour=54,ymd=2022051606_50,50.0
245895.44194579116,2644795.4944365127,hour=55,ymd=2022051605_50,50.0
245311.51836499563,2644500.0211186362,hour=56,ymd=2022051604_50,50.0
244264.49537202707,2643982.760591398,hour=57,ymd=2022051603_50,50.0
242953.94606827517,2643338.636216971,hour=58,ymd=2022051602_50,50.0
242558.05388114174,2643104.7456900803,hour=59,ymd=2022051601_50,50.0
242150.61229801495,2642942.0998395076,hour=60,ymd=2022051600_50,50.0
241890.8175763743,2642921.4986098586,hour=61,ymd=2022051523_50,50.0
241878.36929010917,2643086.4653636543,hour=62,ymd=2022051522_50,50.0
242153.4702756511,2643453.2468813313,hour=63,ymd=2022051521_50,50.0
242696.82679357697,2644010.813266973,hour=64,ymd=2022051520_50,50.0
242983.9326538438,2644362.8722004546,hour=65,ymd=2022051519_50,50.0
242980.6221242588,2644498.152131106,hour=66,ymd=2022051518_50,50.0
242981.1755350548,2644699.4727502605,hour=67,ymd=2022051517_50,50.0
242920.5597559725,2644837.0124731148,hour=68,ymd=2022051516_50,50.0
242858.02876959826,2644834.157878774,hour=69,ymd=2022051515_50,50.0
242819.7630466734,2644831.4671820914,hour=70,ymd=2022051514_50,50.0
242784.57924847017,2644837.530791994,hour=71,ymd=2022051513_50,50.0
243491.76541073332,2644825.926205348,hour=72,ymd=2022051512_50,50.0
244360.18892597492,2644841.1595230177,hour=73,ymd=2022051511_50,50.0
245397.01232769425,2644826.5973931924,hour=74,ymd=2022051510_50,50.0
245981.45974774743,2644838.93099007,hour=75,ymd=2022051509_50,50.0
245986.40378947268,2644840.422660567,hour=76,ymd=2022051508_50,50.0
245975.6567845409,2644831.667995643,hour=77,ymd=2022051507_50,50.0
245974.4399540675,2644833.0963274986,hour=78,ymd=2022051506_50,50.0
245892.09122894602,2644797.4421747923,hour=79,ymd=2022051505_50,50.0
245308.1676481505,2644501.968856916,hour=80,ymd=2022051504_50,50.0
244261.14465518194,2643984.7083296776,hour=81,ymd=2022051503_50,50.0
242960.33009881657,2643344.298408456,hour=82,ymd=2022051502_50,50.0
242564.43791168314,2643110.4078815654,hour=83,ymd=2022051501_50,50.0
242156.99632855636,2642947.7620309927,hour=84,ymd=2022051500_50,50.0
241897.2016069157,2642927.1608013436,hour=85,ymd=2022051423_50,50.0
241884.75332065058,2643092.1275551394,hour=86,ymd=2022051422_50,50.0
242159.85430619252,2643458.9090728164,hour=87,ymd=2022051421_50,50.0
242703.21082411837,2644016.475458458,hour=88,ymd=2022051420_50,50.0
242977.33364931904,2644358.1067983285,hour=89,ymd=2022051419_50,50.0
242979.8564061489,2644498.2466625795,hour=90,ymd=2022051418_50,50.0
242984.69136113432,2644703.20987314,hour=91,ymd=2022051417_50,50.0
242924.06623971686,2644837.697100498,hour=92,ymd=2022051416_50,50.0
242859.23365757838,2644831.226508513,hour=93,ymd=2022051415_50,50.0
242822.394417087,2644832.240321815,hour=94,ymd=2022051414_50,50.0
242786.28725326472,2644831.6790750017,hour=95,ymd=2022051413_50,50.0
243493.181208447,2644834.702642693,hour=96,ymd=2022051412_50,50.0
244356.5524772037,2644823.916791997,hour=97,ymd=2022051411_50,50.0
245396.47193652057,2644831.7295441246,hour=98,ymd=2022051410_50,50.0
245986.81137011797,2644838.329195845,hour=99,ymd=2022051409_50,50.0
245982.83587155343,2644820.8715882106,hour=100,ymd=2022051408_50,50.0
245970.74241453447,2644830.2748555457,hour=101,ymd=2022051407_50,50.0
245978.67339518332,2644827.6034102133,hour=102,ymd=2022051406_50,50.0
245896.42205339335,2644792.1942332676,hour=103,ymd=2022051405_50,50.0
245312.49847259783,2644496.720915391,hour=104,ymd=2022051404_50,50.0
244265.47547962927,2643979.460388153,hour=105,ymd=2022051403_50,50.0
242954.92617587736,2643335.336013726,hour=106,ymd=2022051402_50,50.0
242559.03398874393,2643101.445486835,hour=107,ymd=2022051401_50,50.0
242151.59240561715,2642938.7996362625,hour=108,ymd=2022051400_50,50.0
241891.7976839765,2642918.1984066134,hour=109,ymd=2022051323_50,50.0
241879.34939771137,2643083.165160409,hour=110,ymd=2022051322_50,50.0
242154.4503832533,2643449.946678086,hour=111,ymd=2022051321_50,50.0
242697.80690117917,2644007.513063728,hour=112,ymd=2022051320_50,50.0
242985.51089585284,2644360.052401251,hour=113,ymd=2022051319_50,50.0
242981.4834260381,2644494.7350216275,hour=114,ymd=2022051318_50,50.0
242981.88919737926,2644695.930034182,hour=115,ymd=2022051317_50,50.0
242916.14745605542,2644834.1712550633,hour=116,ymd=2022051316_50,50.0
242853.5690140984,2644831.2421040703,hour=117,ymd=2022051315_50,50.0
242816.75888549341,2644832.331519617,hour=118,ymd=2022051314_50,50.0
242781.0423763561,2644834.5730967987,hour=119,ymd=2022051313_50,50.0
243488.89555754318,2644829.3247495163,hour=120,ymd=2022051312_50,50.0
244355.15868455722,2644833.432025494,hour=121,ymd=2022051311_50,50.0
